stateid,GeoFips,County,Income,Year
00001,01001,"Autauga, AL",19.17451923076923,2016
00001,01003,"Baldwin, AL",20.741826923076925,2016
00001,01005,"Barbour, AL",15.351923076923075,2016
00001,01007,"Bibb, AL",13.930769230769231,2016
00001,01009,"Blount, AL",15.818269230769232,2016
00001,01011,"Bullock, AL",12.502403846153847,2016
00001,01013,"Butler, AL",16.535576923076924,2016
00001,01015,"Calhoun, AL",16.78846153846154,2016
00001,01017,"Chambers, AL",15.723076923076924,2016
00001,01019,"Cherokee, AL",16.078365384615385,2016
00001,01021,"Chilton, AL",15.62403846153846,2016
00001,01023,"Choctaw, AL",17.439903846153847,2016
00001,01025,"Clarke, AL",16.76875,2016
00001,01027,"Clay, AL",15.100961538461538,2016
00001,01029,"Cleburne, AL",16.427884615384617,2016
00001,01031,"Coffee, AL",19.365384615384617,2016
00001,01033,"Colbert, AL",17.53028846153846,2016
00001,01035,"Conecuh, AL",14.729807692307693,2016
00001,01037,"Coosa, AL",14.133173076923075,2016
00001,01039,"Covington, AL",16.083173076923078,2016
00001,01041,"Crenshaw, AL",16.646153846153847,2016
00001,01043,"Cullman, AL",17.74326923076923,2016
00001,01045,"Dale, AL",16.76923076923077,2016
00001,01047,"Dallas, AL",16.193269230769232,2016
00001,01049,"DeKalb, AL",14.461538461538462,2016
00001,01051,"Elmore, AL",19.15721153846154,2016
00001,01053,"Escambia, AL",14.801442307692307,2016
00001,01055,"Etowah, AL",16.860576923076923,2016
00001,01057,"Fayette, AL",15.71826923076923,2016
00001,01059,"Franklin, AL",15.109615384615385,2016
00001,01061,"Geneva, AL",15.88701923076923,2016
00001,01063,"Greene, AL",14.98076923076923,2016
00001,01065,"Hale, AL",16.889423076923073,2016
00001,01067,"Henry, AL",18.846634615384616,2016
00001,01069,"Houston, AL",19.203846153846154,2016
00001,01071,"Jackson, AL",16.746153846153845,2016
00001,01073,"Jefferson, AL",24.010576923076922,2016
00001,01075,"Lamar, AL",15.42451923076923,2016
00001,01077,"Lauderdale, AL",17.083173076923078,2016
00001,01079,"Lawrence, AL",15.107692307692307,2016
00001,01081,"Lee, AL",17.277884615384615,2016
00001,01083,"Limestone, AL",18.864423076923078,2016
00001,01085,"Lowndes, AL",17.75048076923077,2016
00001,01087,"Macon, AL",14.853365384615385,2016
00001,01089,"Madison, AL",23.18846153846154,2016
00001,01091,"Marengo, AL",17.692788461538463,2016
00001,01093,"Marion, AL",14.733653846153848,2016
00001,01095,"Marshall, AL",16.321153846153845,2016
00001,01097,"Mobile, AL",17.49567307692308,2016
00001,01099,"Monroe, AL",15.390865384615385,2016
00001,01101,"Montgomery, AL",20.02548076923077,2016
00001,01103,"Morgan, AL",17.959134615384617,2016
00001,01105,"Perry, AL",14.386057692307693,2016
00001,01107,"Pickens, AL",15.005288461538461,2016
00001,01109,"Pike, AL",16.873557692307692,2016
00001,01111,"Randolph, AL",15.0125,2016
00001,01113,"Russell, AL",14.812019230769229,2016
00001,01115,"St. Clair, AL",17.284134615384612,2016
00001,01117,"Shelby, AL",24.461057692307694,2016
00001,01119,"Sumter, AL",14.73125,2016
00001,01121,"Talladega, AL",15.725000000000001,2016
00001,01123,"Tallapoosa, AL",18.54807692307692,2016
00001,01125,"Tuscaloosa, AL",17.556250000000002,2016
00001,01127,"Walker, AL",18.008653846153848,2016
00001,01129,"Washington, AL",16.729326923076925,2016
00001,01131,"Wilcox, AL",14.941826923076924,2016
00001,01133,"Winston, AL",15.365384615384615,2016
00002,02010,"Aleutian Islands Census Area, AK*",0,2016
00002,02013,"Aleutians East Borough, AK*",27.801923076923078,2016
00002,02016,"Aleutians West Census Area, AK*",26.80048076923077,2016
00002,02020,"Anchorage Municipality, AK",30.012500000000003,2016
00002,02050,"Bethel Census Area, AK*",19.948076923076922,2016
00002,02060,"Bristol Bay Borough, AK",57.833653846153844,2016
00002,02068,"Denali Borough, AK*",36.378846153846155,2016
00002,02070,"Dillingham Census Area, AK*",26.745192307692307,2016
00002,02090,"Fairbanks North Star Borough, AK",25.50528846153846,2016
00002,02100,"Haines Borough, AK",27.688942307692308,2016
00002,02105,"Hoonah-Angoon Census Area, AK*",26.622596153846153,2016
00002,02110,"Juneau City and Borough, AK",31.15528846153846,2016
00002,02122,"Kenai Peninsula Borough, AK",23.912019230769236,2016
00002,02130,"Ketchikan Gateway Borough, AK*",31.110576923076923,2016
00002,02150,"Kodiak Island Borough, AK",27.82548076923077,2016
00002,02158,"Kusilvak Census Area, AK*",14.48798076923077,2016
00002,02164,"Lake and Peninsula Borough, AK*",26.25048076923077,2016
00002,02170,"Matanuska-Susitna Borough, AK",21.54423076923077,2016
00002,02180,"Nome Census Area, AK*",23.224038461538463,2016
00002,02185,"North Slope Borough, AK",43.06442307692308,2016
00002,02188,"Northwest Arctic Borough, AK",21.17451923076923,2016
00002,02195,"Petersburg Borough, AK*",30.935576923076926,2016
00002,02198,"Prince of Wales-Hyder Census Area, AK*",19.263461538461538,2016
00002,02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",0,2016
00002,02220,"Sitka City and Borough, AK",30.67019230769231,2016
00002,02230,"Skagway Municipality, AK*",36.06250000000001,2016
00002,02231,"Skagway-Yakutat-Angoon Census Area, AK*",0,2016
00002,02232,"Skagway-Hoonah-Angoon Census Area, AK*",0,2016
00002,02240,"Southeast Fairbanks Census Area, AK*",22.516826923076923,2016
00002,02261,"Valdez-Cordova Census Area, AK*",27.66826923076923,2016
00002,02275,"Wrangell City and Borough, AK*",21.783653846153847,2016
00002,02280,"Wrangell-Petersburg Census Area, AK*",0,2016
00002,02282,"Yakutat City and Borough, AK*",26.323076923076922,2016
00002,02290,"Yukon-Koyukuk Census Area, AK*",25.91153846153846,2016
00002,02901,"Aleutian Islands Division, AK*",0,2016
00002,02903,"Angoon Division, AK*",0,2016
00002,02904,"Barrow-North Slope Division, AK*",0,2016
00002,02905,"Bethel Division, AK*",0,2016
00002,02907,"Bristol Bay Division, AK*",0,2016
00002,02908,"Cordova-McCarthy Division, AK*",0,2016
00002,02910,"Haines Division, AK*",0,2016
00002,02912,"Kenai-Cook Inlet Division, AK*",0,2016
00002,02916,"Kuskokwim Division, AK*",0,2016
00002,02919,"Outer Ketchikan Division, AK*",0,2016
00002,02920,"Prince of Wales Division, AK*",0,2016
00002,02921,"Seward Division, AK*",0,2016
00002,02922,"Sitka Division, AK*",0,2016
00002,02923,"Skagway-Yakutat Division, AK*",0,2016
00002,02924,"Southeast Fairbanks Division, AK*",0,2016
00002,02925,"Upper Yukon Division, AK*",0,2016
00002,02926,"Valdez-Chitina-Whittier Division, AK*",0,2016
