X1,GeoFips,GeoName,Income,Year
1,1001,"Autauga, AL",19.55049019607843,2016
2,1003,"Baldwin, AL",21.148529411764706,2016
3,1005,"Barbour, AL",15.652941176470588,2016
4,1007,"Bibb, AL",14.20392156862745,2016
5,1009,"Blount, AL",16.12843137254902,2016
6,1011,"Bullock, AL",12.747549019607844,2016
7,1013,"Butler, AL",16.859803921568627,2016
8,1015,"Calhoun, AL",17.11764705882353,2016
9,1017,"Chambers, AL",16.031372549019608,2016
10,1019,"Cherokee, AL",16.393627450980393,2016
11,1021,"Chilton, AL",15.930392156862744,2016
12,1023,"Choctaw, AL",17.78186274509804,2016
13,1025,"Clarke, AL",17.097549019607843,2016
14,1027,"Clay, AL",15.397058823529411,2016
15,1029,"Cleburne, AL",16.75,2016
16,1031,"Coffee, AL",19.745098039215687,2016
17,1033,"Colbert, AL",17.874019607843138,2016
18,1035,"Conecuh, AL",15.018627450980393,2016
19,1037,"Coosa, AL",14.410294117647059,2016
20,1039,"Covington, AL",16.398529411764706,2016
21,1041,"Crenshaw, AL",16.972549019607843,2016
22,1043,"Cullman, AL",18.091176470588234,2016
23,1045,"Dale, AL",17.098039215686274,2016
24,1047,"Dallas, AL",16.51078431372549,2016
25,1049,"DeKalb, AL",14.745098039215685,2016
26,1051,"Elmore, AL",19.5328431372549,2016
27,1053,"Escambia, AL",15.091666666666667,2016
28,1055,"Etowah, AL",17.191176470588236,2016
29,1057,"Fayette, AL",16.026470588235295,2016
30,1059,"Franklin, AL",15.405882352941177,2016
31,1061,"Geneva, AL",16.198529411764707,2016
32,1063,"Greene, AL",15.27450980392157,2016
33,1065,"Hale, AL",17.220588235294116,2016
34,1067,"Henry, AL",19.216176470588234,2016
35,1069,"Houston, AL",19.580392156862747,2016
36,1071,"Jackson, AL",17.07450980392157,2016
37,1073,"Jefferson, AL",24.481372549019607,2016
38,1075,"Lamar, AL",15.726960784313725,2016
39,1077,"Lauderdale, AL",17.41813725490196,2016
40,1079,"Lawrence, AL",15.403921568627451,2016
41,1081,"Lee, AL",17.616666666666667,2016
42,1083,"Limestone, AL",19.234313725490196,2016
43,1085,"Lowndes, AL",18.098529411764705,2016
44,1087,"Macon, AL",15.144607843137255,2016
45,1089,"Madison, AL",23.643137254901962,2016
46,1091,"Marengo, AL",18.03970588235294,2016
47,1093,"Marion, AL",15.022549019607844,2016
48,1095,"Marshall, AL",16.641176470588235,2016
49,1097,"Mobile, AL",17.83872549019608,2016
50,1099,"Monroe, AL",15.69264705882353,2016
51,1101,"Montgomery, AL",20.41813725490196,2016
52,1103,"Morgan, AL",18.311274509803923,2016
53,1105,"Perry, AL",14.66813725490196,2016
54,1107,"Pickens, AL",15.299509803921568,2016
55,1109,"Pike, AL",17.20441176470588,2016
56,1111,"Randolph, AL",15.306862745098039,2016
57,1113,"Russell, AL",15.102450980392156,2016
58,1115,"St. Clair, AL",17.623039215686273,2016
59,1117,"Shelby, AL",24.940686274509805,2016
60,1119,"Sumter, AL",15.020098039215686,2016
61,1121,"Talladega, AL",16.033333333333335,2016
62,1123,"Tallapoosa, AL",18.91176470588235,2016
63,1125,"Tuscaloosa, AL",17.900490196078433,2016
64,1127,"Walker, AL",18.361764705882354,2016
65,1129,"Washington, AL",17.05735294117647,2016
66,1131,"Wilcox, AL",15.234803921568627,2016
67,1133,"Winston, AL",15.666666666666666,2016
68,2010,"Aleutian Islands Census Area, AK*",0,2016
69,2013,"Aleutians East Borough, AK*",28.347058823529412,2016
70,2016,"Aleutians West Census Area, AK*",27.32598039215686,2016
71,2020,"Anchorage Municipality, AK",30.600980392156863,2016
72,2050,"Bethel Census Area, AK*",20.33921568627451,2016
73,2060,"Bristol Bay Borough, AK",58.96764705882353,2016
74,2068,"Denali Borough, AK*",37.0921568627451,2016
75,2070,"Dillingham Census Area, AK*",27.269607843137255,2016
76,2090,"Fairbanks North Star Borough, AK",26.005392156862744,2016
77,2100,"Haines Borough, AK",28.231862745098038,2016
78,2105,"Hoonah-Angoon Census Area, AK*",27.144607843137255,2016
79,2110,"Juneau City and Borough, AK",31.766176470588235,2016
80,2122,"Kenai Peninsula Borough, AK",24.380882352941178,2016
81,2130,"Ketchikan Gateway Borough, AK*",31.720588235294116,2016
82,2150,"Kodiak Island Borough, AK",28.37107843137255,2016
83,2158,"Kusilvak Census Area, AK*",14.772058823529411,2016
84,2164,"Lake and Peninsula Borough, AK*",26.765196078431373,2016
85,2170,"Matanuska-Susitna Borough, AK",21.966666666666665,2016
86,2180,"Nome Census Area, AK*",23.679411764705883,2016
87,2185,"North Slope Borough, AK",43.90882352941176,2016
88,2188,"Northwest Arctic Borough, AK",21.58970588235294,2016
89,2195,"Petersburg Borough, AK*",31.5421568627451,2016
90,2198,"Prince of Wales-Hyder Census Area, AK*",19.641176470588235,2016
91,2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",0,2016
92,2220,"Sitka City and Borough, AK",31.271568627450982,2016
93,2230,"Skagway Municipality, AK*",36.76960784313726,2016
94,2231,"Skagway-Yakutat-Angoon Census Area, AK*",0,2016
95,2232,"Skagway-Hoonah-Angoon Census Area, AK*",0,2016
96,2240,"Southeast Fairbanks Census Area, AK*",22.958333333333332,2016
97,2261,"Valdez-Cordova Census Area, AK*",28.21078431372549,2016
98,2275,"Wrangell City and Borough, AK*",22.21078431372549,2016
99,2280,"Wrangell-Petersburg Census Area, AK*",0,2016
100,2282,"Yakutat City and Borough, AK*",26.83921568627451,2016
101,2290,"Yukon-Koyukuk Census Area, AK*",26.419607843137253,2016
102,2901,"Aleutian Islands Division, AK*",0,2016
103,2903,"Angoon Division, AK*",0,2016
104,2904,"Barrow-North Slope Division, AK*",0,2016
105,2905,"Bethel Division, AK*",0,2016
106,2907,"Bristol Bay Division, AK*",0,2016
107,2908,"Cordova-McCarthy Division, AK*",0,2016
108,2910,"Haines Division, AK*",0,2016
109,2912,"Kenai-Cook Inlet Division, AK*",0,2016
110,2916,"Kuskokwim Division, AK*",0,2016
111,2919,"Outer Ketchikan Division, AK*",0,2016
112,2920,"Prince of Wales Division, AK*",0,2016
113,2921,"Seward Division, AK*",0,2016
114,2922,"Sitka Division, AK*",0,2016
115,2923,"Skagway-Yakutat Division, AK*",0,2016
116,2924,"Southeast Fairbanks Division, AK*",0,2016
117,2925,"Upper Yukon Division, AK*",0,2016
118,2926,"Valdez-Chitina-Whittier Division, AK*",0,2016
119,2928,"Wrangell-Petersburg Division, AK*",0,2016
120,2929,"Yukon-Koyukuk Division, AK*",0,2016
121,4001,"Apache, AZ",15.316666666666666,2016
122,4003,"Cochise, AZ",18.380882352941178,2016
123,4005,"Coconino, AZ",21.79656862745098,2016
124,4007,"Gila, AZ",17.86421568627451,2016
125,4009,"Graham, AZ",14.16470588235294,2016
126,4011,"Greenlee, AZ",16.73970588235294,2016
127,4012,"La Paz, AZ*",15.294117647058824,2016
128,4013,"Maricopa, AZ",21.565196078431374,2016
129,4015,"Mohave, AZ",14.887254901960784,2016
130,4017,"Navajo, AZ",14.519607843137255,2016
131,4019,"Pima, AZ",19.633333333333333,2016
132,4021,"Pinal, AZ",14.109313725490196,2016
133,4023,"Santa Cruz, AZ",16.99264705882353,2016
134,4025,"Yavapai, AZ",17.97156862745098,2016
135,4027,"Yuma, AZ*",15.944607843137256,2016
136,5001,"Arkansas, AR",21.605392156862745,2016
137,5003,"Ashley, AR",16.449019607843137,2016
138,5005,"Baxter, AR",17.009313725490195,2016
139,5007,"Benton, AR",40.64019607843137,2016
140,5009,"Boone, AR",16.349019607843136,2016
141,5011,"Bradley, AR",17.648039215686275,2016
142,5013,"Calhoun, AR",16.12107843137255,2016
143,5015,"Carroll, AR",15.10392156862745,2016
144,5017,"Chicot, AR",17.352450980392156,2016
145,5019,"Clark, AR",16.226960784313725,2016
